date,team1,team2,score1,score2,money_line1,money_line2
2018-07-08,NYY,TOR,2,1,-157,145
2018-07-08,TB,NYM,9,0,-111,103
2018-07-08,OAK,CLE,6,0,156,-170
2018-07-08,TEX,DET,3,0,102,-110
2018-07-08,MIA,WSH,10,2,165,-180
2018-07-08,PHI,PIT,1,4,142,-154
2018-07-08,BAL,MIN,1,10,134,-145
2018-07-08,CWS,HOU,1,2,288,-320
2018-07-08,ATL,MIL,3,10,108,-117
2018-07-08,BOS,KC,7,4,-220,201
2018-07-08,CIN,CHC,5,6,143,-155
2018-07-08,STL,SF,8,13,109,-118
2018-07-08,COL,SEA,4,6,125,-135
2018-07-08,SD,ARI,4,3,180,-196
2018-07-08,LAD,LAA,3,4,-114,105
2018-07-07,BAL,MIN,4,5,129,-140
2018-07-07,CIN,CHC,7,8,120,-130
2018-07-07,PHI,PIT,3,2,123,-133
2018-07-07,STL,SF,3,2,-123,114
2018-07-07,NYY,TOR,8,5,-208,190
2018-07-07,COL,SEA,5,1,190,-208
2018-07-07,ATL,MIL,5,1,-102,-106
2018-07-07,OAK,CLE,6,3,223,-245
2018-07-07,TEX,DET,2,7,-147,136
2018-07-07,CWS,HOU,6,12,322,-360
2018-07-07,TB,NYM,3,0,-125,115
2018-07-07,LAD,LAA,3,1,-147,136
2018-07-07,MIA,WSH,4,18,295,-328
2018-07-07,BOS,KC,15,4,-187,172
2018-07-07,SD,ARI,5,20,165,-179
2018-07-06,CIN,CHC,3,2,138,-150
2018-07-06,PHI,PIT,17,5,-104,-104
2018-07-06,MIA,WSH,2,3,206,-225
2018-07-06,NYY,TOR,2,6,-154,142
2018-07-06,TEX,DET,1,3,-114,105
2018-07-06,OAK,CLE,4,10,180,-196
2018-07-06,TB,NYM,1,5,144,-156
2018-07-06,ATL,MIL,4,5,118,-128
2018-07-06,BAL,MIN,2,6,135,-146
2018-07-06,CWS,HOU,4,11,250,-276
2018-07-06,BOS,KC,10,5,-365,326
2018-07-06,SD,ARI,1,3,133,-144
2018-07-06,LAD,LAA,2,3,-130,120
2018-07-06,COL,SEA,7,1,104,-113
2018-07-06,STL,SF,2,3,110,-119
2018-07-05,MIA,WSH,12,14,183,-200
2018-07-05,TEX,DET,7,5,-102,-106
2018-07-05,ATL,MIL,2,7,-115,106
2018-07-05,BAL,MIN,2,5,135,-146
2018-07-05,CWS,HOU,3,4,275,-305
2018-07-05,SD,ARI,6,3,147,-160
2018-07-05,LAA,SEA,1,4,117,-127
2018-07-05,STL,SF,11,2,120,-130
2018-07-04,BOS,WSH,3,0,-132,122
2018-07-04,ATL,NYY,2,6,199,-218
2018-07-04,TB,MIA,0,3,-142,131
2018-07-04,DET,CHC,2,5,205,-224
2018-07-04,BAL,PHI,1,4,188,-205
2018-07-04,SD,OAK,2,4,150,-163
2018-07-04,LAA,SEA,7,4,-107,-101
2018-07-04,MIN,MIL,2,3,102,-110
2018-07-04,HOU,TEX,5,4,-168,155
2018-07-04,NYM,TOR,6,3,152,-165
2018-07-04,CWS,CIN,4,7,160,-174
2018-07-04,PIT,LAD,4,6,210,-230
2018-07-04,SF,COL,0,1,117,-127
2018-07-04,CLE,KC,3,2,-254,231
2018-07-04,STL,ARI,8,4,-102,-106
2018-07-03,DET,CHC,3,5,176,-192
2018-07-03,MIN,MIL,0,2,138,-150
2018-07-03,BOS,WSH,11,4,105,-114
2018-07-03,ATL,NYY,5,8,138,-150
2018-07-03,BAL,PHI,2,3,152,-165
2018-07-03,NYM,TOR,6,8,111,-120
2018-07-03,CWS,CIN,12,8,210,-230
2018-07-03,TB,MIA,9,6,102,-110
2018-07-03,HOU,TEX,5,3,-174,160
2018-07-03,SF,COL,1,8,129,-140
2018-07-03,CLE,KC,6,4,-158,146
2018-07-03,SD,OAK,2,6,118,-128
2018-07-03,STL,ARI,2,4,130,-141
2018-07-03,LAA,SEA,1,4,103,-111
2018-07-03,PIT,LAD,3,8,228,-250
2018-07-02,DET,TOR,3,2,126,-137
2018-07-02,ATL,NYY,5,3,188,-205
2018-07-02,BOS,WSH,4,3,164,-178
2018-07-02,CWS,CIN,3,5,190,-208
2018-07-02,TB,MIA,2,3,-135,125
2018-07-02,MIN,MIL,5,6,109,-118
2018-07-02,CLE,KC,9,3,-262,238
2018-07-02,SF,COL,2,5,-104,-104
2018-07-02,STL,ARI,6,3,132,-143
2018-07-02,PIT,LAD,1,17,202,-221
2018-07-01,LAA,BAL,2,8,101,-109
2018-07-01,DET,TOR,9,1,180,-196
2018-07-01,HOU,TB,2,3,-144,133
2018-07-01,MIL,CIN,2,8,-125,115
2018-07-01,NYM,MIA,5,2,-111,103
2018-07-01,WSH,PHI,3,4,-133,123
2018-07-01,ATL,STL,6,5,-114,105
2018-07-01,MIN,CHC,10,11,160,-174
2018-07-01,CWS,TEX,10,5,152,-165
2018-07-01,CLE,OAK,15,3,-146,135
2018-07-01,PIT,SD,7,5,-117,108
2018-07-01,KC,SEA,0,1,250,-276
2018-07-01,COL,LAD,4,6,214,-235
2018-07-01,SF,ARI,9,6,120,-130
2018-07-01,BOS,NYY,1,11,168,-183
2018-06-30,DET,TOR,3,4,147,-160
2018-06-30,MIN,CHC,9,14,126,-137
2018-06-30,LAA,BAL,6,2,-153,141
2018-06-30,CLE,OAK,2,7,-120,111
2018-06-30,MIL,CIN,3,12,122,-132
2018-06-30,NYM,MIA,2,5,-160,147
2018-06-30,HOU,TB,2,5,-161,148
2018-06-30,WSH,PHI,2,3,-107,-101
2018-06-30,BOS,NYY,11,0,-149,137
2018-06-30,COL,LAD,3,1,158,-172
2018-06-30,ATL,STL,11,4,121,-131
2018-06-30,CWS,TEX,4,13,114,-123
2018-06-30,KC,SEA,4,6,182,-199
2018-06-30,PIT,SD,3,4,129,-140
2018-06-30,SF,ARI,7,0,114,-123
2018-06-29,MIN,CHC,6,10,117,-127
2018-06-29,BOS,NYY,1,8,112,-121
2018-06-29,WSH,PHI,17,7,-104,-104
2018-06-29,LAA,BAL,7,1,-150,138
2018-06-29,DET,TOR,2,3,184,-201
2018-06-29,HOU,TB,2,3,-179,165
2018-06-29,MIL,CIN,8,2,106,-115
2018-06-29,NYM,MIA,2,8,101,-109
2018-06-29,CWS,TEX,3,11,134,-145
2018-06-29,ATL,STL,5,1,124,-134
2018-06-29,SF,ARI,2,1,122,-132
2018-06-29,CLE,OAK,1,3,-174,160
2018-06-29,KC,SEA,1,4,190,-207
2018-06-29,PIT,SD,6,3,104,-113
2018-06-29,COL,LAD,3,1,147,-160
2018-06-28,ARI,MIA,4,0,-164,151
2018-06-28,OAK,DET,4,2,-112,104
2018-06-28,MIN,CWS,2,1,-114,105
2018-06-28,SEA,BAL,4,2,-136,126
2018-06-28,CHC,LAD,11,5,164,-178
2018-06-28,COL,SF,9,8,-125,115
2018-06-28,WSH,PHI,3,4,110,-119
2018-06-28,LAA,BOS,2,4,147,-160
2018-06-28,HOU,TB,1,0,-152,140
2018-06-28,MIL,CIN,6,4,-110,102
2018-06-27,CIN,ATL,6,5,109,-118
2018-06-27,KC,MIL,5,4,181,-197
2018-06-27,TOR,HOU,6,7,176,-192
2018-06-27,SEA,BAL,8,7,-103,-105
2018-06-27,NYY,PHI,0,3,-122,113
2018-06-27,ARI,MIA,2,1,-152,140
2018-06-27,LAA,BOS,6,9,140,-152
2018-06-27,PIT,NYM,5,3,108,-117
2018-06-27,OAK,DET,3,0,-119,110
2018-06-27,SD,TEX,2,5,110,-119
2018-06-27,MIN,CWS,1,6,-148,136
2018-06-27,CLE,STL,5,1,104,-113
2018-06-27,CHC,LAD,5,7,133,-144
2018-06-27,COL,SF,0,1,140,-152
2018-06-26,WSH,TB,0,1,-190,174
2018-06-26,NYY,PHI,6,0,-180,165
2018-06-26,SEA,BAL,3,2,-146,135
2018-06-26,ARI,MIA,5,3,-161,148
2018-06-26,LAA,BOS,1,9,142,-154
2018-06-26,OAK,DET,9,7,-120,111
2018-06-26,PIT,NYM,3,4,103,-111
2018-06-26,CIN,ATL,5,3,127,-138
2018-06-26,SD,TEX,3,2,123,-133
2018-06-26,KC,MIL,1,5,195,-213
2018-06-26,MIN,CWS,4,8,-128,118
2018-06-26,TOR,HOU,0,7,216,-237
2018-06-26,CLE,STL,2,11,-157,145
2018-06-26,CHC,LAD,9,4,140,-152
2018-06-26,COL,SF,2,3,135,-146
2018-06-25,OAK,DET,5,4,-114,105
2018-06-25,LAA,KC,0,2,-181,166
2018-06-25,SEA,BAL,5,3,-109,101
2018-06-25,NYY,PHI,4,2,-146,135
2018-06-25,WSH,TB,0,11,104,-113
2018-06-25,ARI,MIA,5,9,-125,115
2018-06-25,PIT,NYM,6,4,-115,106
2018-06-25,CIN,ATL,4,5,134,-145
2018-06-25,SD,TEX,4,7,118,-128
2018-06-25,TOR,HOU,6,3,214,-235
2018-06-25,CLE,STL,0,4,-119,110
2018-06-25,CHC,LAD,1,2,150,-163
2018-06-24,SEA,BOS,0,5,221,-243
2018-06-24,LAD,NYM,8,7,-164,151
2018-06-24,CHC,CIN,6,8,-129,119
2018-06-24,NYY,TB,6,7,-168,155
2018-06-24,DET,CLE,2,12,147,-160
2018-06-24,ARI,PIT,3,0,109,-118
2018-06-24,BAL,ATL,3,7,165,-179
2018-06-24,TEX,MIN,0,2,151,-164
2018-06-24,OAK,CWS,3,10,106,-115
2018-06-24,STL,MIL,8,2,114,-123
2018-06-24,KC,HOU,3,11,323,-361
2018-06-24,MIA,COL,8,5,156,-170
2018-06-24,SD,SF,2,3,136,-148
2018-06-24,TOR,LAA,7,6,128,-139
2018-06-24,PHI,WSH,6,8,111,-120
2018-06-23,TEX,MIN,9,6,111,-120
2018-06-23,OAK,CWS,7,6,-115,106
2018-06-23,MIA,COL,6,2,214,-235
2018-06-23,SD,SF,3,5,131,-142
2018-06-23,ARI,PIT,7,2,-107,-101
2018-06-23,PHI,WSH,5,3,109,-118
2018-06-23,NYY,TB,0,4,-168,155
2018-06-23,CHC,CIN,2,11,-100,-108
2018-06-23,BAL,ATL,7,5,118,-128
2018-06-23,STL,MIL,3,2,-104,-104
2018-06-23,DET,CLE,1,4,221,-243
2018-06-23,LAD,NYM,8,3,-111,103
2018-06-23,SEA,BOS,7,2,162,-176
2018-06-23,KC,HOU,3,4,292,-325
2018-06-23,TOR,LAA,4,1,124,-134
2018-06-22,OAK,CWS,11,2,-125,115
2018-06-22,ARI,PIT,2,1,-117,108
2018-06-22,PHI,WSH,12,2,149,-162
2018-06-22,LAD,NYM,5,2,-144,133
2018-06-22,CHC,CIN,3,6,-134,124
2018-06-22,NYY,TB,1,2,-149,137
2018-06-22,DET,CLE,0,10,214,-235
2018-06-22,SEA,BOS,10,14,118,-128
2018-06-22,BAL,ATL,10,7,162,-176
2018-06-22,OAK,CWS,4,6,-140,129
2018-06-22,KC,HOU,1,0,300,-334
2018-06-22,TEX,MIN,8,1,-115,106
2018-06-22,STL,MIL,1,2,109,-118
2018-06-22,MIA,COL,3,11,198,-216
2018-06-22,TOR,LAA,1,2,135,-146
2018-06-22,SD,SF,6,2,104,-113
2018-06-21,SEA,NYY,3,4,170,-185
2018-06-21,BOS,MIN,9,2,-124,115
2018-06-21,NYM,COL,4,6,144,-156
2018-06-21,ARI,PIT,9,3,111,-120
2018-06-21,BAL,WSH,2,4,245,-270
2018-06-21,CHC,CIN,2,6,-180,165
2018-06-21,STL,MIL,3,11,104,-113
2018-06-21,TOR,LAA,5,8,125,-135
2018-06-21,SD,SF,0,3,150,-163
2018-06-20,DET,CIN,3,5,124,-134
2018-06-20,ATL,TOR,4,5,145,-157
2018-06-20,STL,PHI,3,4,105,-114
2018-06-20,CWS,CLE,0,12,288,-320
2018-06-20,LAD,CHC,0,4,-116,107
2018-06-20,OAK,SD,12,4,125,-135
2018-06-20,MIA,SF,5,6,105,-114
2018-06-20,BAL,WSH,3,0,190,-208
2018-06-20,SEA,NYY,5,7,190,-208
2018-06-20,BOS,MIN,1,4,-165,152
2018-06-20,TB,HOU,1,5,220,-241
2018-06-20,TEX,KC,3,2,100,-108
2018-06-20,NYM,COL,8,10,100,-108
2018-06-19,LAD,CHC,4,3,-117,108
2018-06-19,MIL,PIT,3,2,111,-120
2018-06-19,SEA,NYY,2,7,165,-180
2018-06-19,STL,PHI,7,6,101,-109
2018-06-19,BAL,WSH,7,9,171,-186
2018-06-19,ATL,TOR,11,4,-102,-106
2018-06-19,CWS,CLE,3,6,174,-190
2018-06-19,DET,CIN,5,9,116,-126
2018-06-19,LAD,CHC,1,2,113,-122
2018-06-19,TB,HOU,2,1,208,-228
2018-06-19,BOS,MIN,2,6,-197,181
2018-06-19,TEX,KC,4,1,-140,129
2018-06-19,NYM,COL,8,10,145,-157
2018-06-19,ARI,LAA,4,5,137,-149
2018-06-19,OAK,SD,4,2,101,-109
2018-06-19,MIA,SF,3,6,147,-160
2018-06-18,NYY,WSH,4,2,-129,119
2018-06-18,STL,PHI,5,6,-110,102
2018-06-18,MIL,PIT,0,1,-108,-100
2018-06-18,CWS,CLE,2,6,245,-270
2018-06-18,TB,HOU,4,5,236,-260
2018-06-18,TEX,KC,6,3,-143,132
2018-06-18,NYM,COL,12,2,-119,110
2018-06-18,ARI,LAA,7,4,106,-115
2018-06-18,MIA,SF,5,4,150,-163
2018-06-17,MIA,BAL,4,10,167,-182
2018-06-17,WSH,TOR,6,8,-125,115
2018-06-17,MIN,CLE,1,4,139,-151
2018-06-17,CIN,PIT,8,6,129,-140
2018-06-17,SD,ATL,1,4,104,-113
2018-06-17,TB,NYY,3,1,212,-232
2018-06-17,PHI,MIL,10,9,-123,114
2018-06-17,DET,CWS,3,1,-114,105
2018-06-17,HOU,KC,7,4,-243,221
2018-06-17,COL,TEX,12,13,-118,109
2018-06-17,LAA,OAK,5,6,-119,110
2018-06-17,SF,LAD,4,1,170,-185
2018-06-17,BOS,SEA,9,3,-152,140
2018-06-17,NYM,ARI,5,3,115,-125
2018-06-17,CHC,STL,0,5,-115,106
2018-06-16,TB,NYY,1,4,288,-320
2018-06-16,DET,CWS,7,5,-109,101
2018-06-16,HOU,KC,10,2,-250,228
2018-06-16,LAA,OAK,4,6,-103,-105
2018-06-16,COL,TEX,2,5,-115,106
2018-06-16,MIA,BAL,5,4,148,-161
2018-06-16,CIN,PIT,2,6,-106,-102
2018-06-16,WSH,TOR,0,2,-232,212
2018-06-16,MIN,CLE,9,3,165,-180
2018-06-16,PHI,MIL,4,1,146,-158
2018-06-16,SD,ATL,0,1,177,-193
2018-06-16,SF,LAD,1,3,129,-140
2018-06-16,CHC,STL,6,3,-130,120
2018-06-16,BOS,SEA,0,1,-106,-102
2018-06-16,NYM,ARI,5,1,157,-171
2018-06-15,MIA,BAL,2,0,141,-153
2018-06-15,CIN,PIT,2,3,124,-134
2018-06-15,TB,NYY,0,5,192,-210
2018-06-15,WSH,TOR,5,6,-129,119
2018-06-15,MIN,CLE,6,3,188,-205
2018-06-15,SD,ATL,9,3,129,-140
2018-06-15,COL,TEX,9,5,105,-114
2018-06-15,DET,CWS,4,3,126,-136
2018-06-15,PHI,MIL,2,13,127,-138
2018-06-15,CHC,STL,13,5,-110,102
2018-06-15,HOU,KC,7,3,-228,208
2018-06-15,LAA,OAK,8,4,-114,105
2018-06-15,NYM,ARI,3,7,117,-127
2018-06-15,SF,LAD,2,3,230,-253
2018-06-15,BOS,SEA,6,7,136,-148
2018-06-14,SF,MIA,6,3,-131,121
2018-06-14,COL,PHI,3,9,110,-119
2018-06-14,MIN,DET,1,3,-104,-104
2018-06-14,CLE,CWS,5,2,-140,129
2018-06-14,HOU,OAK,7,3,-194,178
2018-06-14,TB,NYY,3,4,152,-165
2018-06-14,SD,ATL,2,4,150,-163
2018-06-14,NYM,ARI,3,6,130,-141
2018-06-14,BOS,SEA,2,1,-127,117
2018-06-13,NYM,ATL,0,2,-130,120
2018-06-13,TOR,TB,0,1,-121,112
2018-06-13,CHC,MIL,0,1,-101,-107
2018-06-13,BOS,BAL,5,1,-275,249
2018-06-13,PIT,ARI,5,4,129,-140
2018-06-13,LAA,SEA,6,8,-121,112
2018-06-13,WSH,NYY,5,4,152,-165
2018-06-13,COL,PHI,7,2,115,-125
2018-06-13,MIN,DET,2,5,-139,128
2018-06-13,SF,MIA,4,5,-108,-100
2018-06-13,CLE,CWS,2,3,-200,183
2018-06-13,CIN,KC,7,0,-121,112
2018-06-13,SD,STL,4,2,175,-191
2018-06-13,HOU,OAK,13,5,-203,186
2018-06-13,TEX,LAD,2,3,160,-174
2018-06-12,COL,PHI,4,5,133,-144
2018-06-12,BOS,BAL,6,4,-162,149
2018-06-12,WSH,NYY,0,3,131,-142
2018-06-12,TOR,TB,1,4,107,-116
2018-06-12,MIN,DET,6,4,-101,-107
2018-06-12,SF,MIA,1,3,-116,107
2018-06-12,NYM,ATL,2,8,136,-147
2018-06-12,CLE,CWS,1,5,-139,128
2018-06-12,CHC,MIL,0,4,-111,103
2018-06-12,SD,STL,4,2,181,-197
2018-06-12,CIN,KC,5,1,-104,-104
2018-06-12,PIT,ARI,8,13,150,-163
2018-06-12,HOU,OAK,6,3,-148,136
2018-06-12,TEX,LAD,5,12,165,-180
2018-06-12,LAA,SEA,3,6,-101,-107
2018-06-11,BOS,BAL,2,0,-133,123
2018-06-11,TOR,TB,4,8,-106,-102
2018-06-11,SF,MIA,5,7,-165,152
2018-06-11,CLE,CWS,4,0,-226,206
2018-06-11,CHC,MIL,7,2,-121,112
2018-06-11,SD,STL,2,5,158,-172
2018-06-11,PIT,ARI,5,9,145,-157
2018-06-11,LAA,SEA,3,5,-121,112
2018-06-10,CWS,BOS,5,2,201,-220
2018-06-10,BAL,TOR,3,13,123,-133
2018-06-10,SD,MIA,3,1,100,-108
2018-06-10,CLE,DET,9,2,-221,202
2018-06-10,STL,CIN,3,6,-116,107
2018-06-10,SEA,TB,5,4,-158,146
2018-06-10,MIL,PHI,3,4,-116,107
2018-06-10,LAA,MIN,5,7,100,-108
2018-06-10,PIT,CHC,7,1,170,-185
2018-06-10,HOU,TEX,8,7,-179,165
2018-06-10,ARI,COL,8,3,142,-154
2018-06-10,SF,WSH,2,0,262,-290
2018-06-10,KC,OAK,2,3,150,-163
2018-06-10,ATL,LAD,2,7,142,-154
2018-06-10,NYY,NYM,0,2,-270,245
2018-06-09,SF,WSH,5,7,170,-185
2018-06-09,MIL,PHI,12,3,105,-114
2018-06-09,BAL,TOR,3,4,100,-108
2018-06-09,LAA,MIN,2,1,104,-113
2018-06-09,PIT,CHC,0,2,152,-165
2018-06-09,CWS,BOS,2,4,191,-209
2018-06-09,KC,OAK,2,0,155,-168
2018-06-09,SEA,TB,3,7,115,-125
2018-06-09,SD,MIA,5,4,-125,115
2018-06-09,STL,CIN,6,4,105,-114
2018-06-09,CLE,DET,2,4,-154,142
2018-06-09,ARI,COL,12,7,126,-137
2018-06-09,NYY,NYM,4,3,-158,146
2018-06-09,HOU,TEX,4,3,-180,165
2018-06-09,ATL,LAD,5,3,140,-152
2018-06-08,PIT,CHC,1,3,146,-158
2018-06-08,SF,WSH,9,5,174,-190
2018-06-08,MIL,PHI,12,4,-100,-108
2018-06-08,BAL,TOR,1,5,165,-180
2018-06-08,SEA,TB,4,3,109,-118
2018-06-08,CLE,DET,4,1,-170,156
2018-06-08,NYY,NYM,4,1,101,-109
2018-06-08,STL,CIN,7,6,-132,122
2018-06-08,CWS,BOS,1,0,281,-312
2018-06-08,SD,MIA,0,4,125,-135
2018-06-08,HOU,TEX,7,3,-190,174
2018-06-08,LAA,MIN,4,2,-117,108
2018-06-08,ARI,COL,9,4,-100,-108
2018-06-08,KC,OAK,2,7,150,-163
2018-06-08,ATL,LAD,3,7,166,-181
2018-06-07,LAD,PIT,8,7,115,-125
2018-06-07,COL,CIN,5,7,-102,-106
2018-06-07,CWS,MIN,2,7,170,-185
2018-06-07,MIA,STL,1,4,206,-225
2018-06-07,PHI,CHC,3,4,104,-113
2018-06-07,BAL,TOR,4,5,110,-119
2018-06-07,SEA,TB,5,4,-102,-106
2018-06-07,DET,BOS,7,2,156,-170
2018-06-07,HOU,TEX,5,2,-185,170
2018-06-07,KC,OAK,1,4,140,-152
2018-06-06,TB,WSH,2,11,138,-150
2018-06-06,MIL,CLE,1,3,189,-206
2018-06-06,BAL,NYM,1,0,114,-123
2018-06-06,ATL,SD,1,3,-107,-101
2018-06-06,ARI,SF,4,5,107,-116
2018-06-06,LAD,PIT,9,11,-115,106
2018-06-06,NYY,TOR,3,0,-152,140
2018-06-06,COL,CIN,6,3,-122,113
2018-06-06,DET,BOS,1,7,188,-205
2018-06-06,OAK,TEX,2,8,-110,102
2018-06-06,PHI,CHC,5,7,125,-135
2018-06-06,SEA,HOU,5,7,165,-180
2018-06-06,CWS,MIN,5,2,150,-163
2018-06-06,MIA,STL,11,3,190,-208
2018-06-06,KC,LAA,3,4,225,-247
2018-06-05,CWS,MIN,2,4,150,-163
2018-06-05,TB,WSH,2,4,241,-265
2018-06-05,LAD,PIT,5,0,-120,111
2018-06-05,NYY,TOR,7,2,-139,128
2018-06-05,DET,BOS,0,6,170,-185
2018-06-05,MIL,CLE,2,3,188,-205
2018-06-05,COL,CIN,9,6,-109,101
2018-06-05,BAL,NYM,2,1,120,-130
2018-06-05,CWS,MIN,6,3,165,-180
2018-06-05,OAK,TEX,4,7,-140,129
2018-06-05,PHI,CHC,6,1,186,-203
2018-06-05,SEA,HOU,7,1,116,-126
2018-06-05,MIA,STL,7,4,187,-204
2018-06-05,KC,LAA,0,1,175,-191
2018-06-05,ATL,SD,14,1,-125,115
2018-06-05,ARI,SF,3,2,134,-145
2018-06-04,NYY,DET,7,4,-295,267
2018-06-04,NYY,DET,2,4,-191,175
2018-06-04,KC,LAA,6,9,184,-201
2018-06-04,ARI,SF,3,10,101,-109
2018-06-04,ATL,SD,4,11,100,-108
2018-06-03,TOR,DET,8,4,108,-117
2018-06-03,CHC,NYM,2,0,-149,137
2018-06-03,WSH,ATL,2,4,113,-122
2018-06-03,MIL,CWS,1,6,-155,143
2018-06-03,CLE,MIN,5,7,-109,101
2018-06-03,PIT,STL,0,5,109,-118
2018-06-03,OAK,KC,5,1,-102,-106
2018-06-03,LAD,COL,10,7,-150,138
2018-06-03,PHI,SF,1,6,107,-116
2018-06-03,TEX,LAA,1,3,165,-180
2018-06-03,MIA,ARI,1,6,115,-125
2018-06-03,TB,SEA,1,2,106,-115
2018-06-03,CIN,SD,3,6,-106,-102
2018-06-03,BOS,HOU,9,3,160,-174
2018-06-02,MIL,CWS,5,0,-151,139
2018-06-02,OAK,KC,4,5,-141,130
2018-06-02,PIT,STL,2,3,140,-152
2018-06-02,NYY,BAL,8,5,-180,165
2018-06-02,TOR,DET,4,7,-135,125
2018-06-02,CLE,MIN,1,7,-165,152
2018-06-02,WSH,ATL,5,3,-116,107
2018-06-02,CHC,NYM,7,1,103,-111
2018-06-02,LAD,COL,12,4,-130,120
2018-06-02,BOS,HOU,5,4,183,-200
2018-06-02,CIN,SD,2,8,-100,-108
2018-06-02,TEX,LAA,3,2,155,-168
2018-06-02,PHI,SF,0,2,103,-111
2018-06-02,MIA,ARI,2,6,159,-173
