date,team1,team2,score1,score2,money_line1,money_line2
2018-07-03,CHC,DET,5,3,-192,176
2018-07-03,MIL,MIN,2,0,-150,138
2018-07-03,WSH,BOS,4,11,-114,105
2018-07-03,NYY,ATL,8,5,-150,138
2018-07-03,PHI,BAL,3,2,-165,152
2018-07-03,TOR,NYM,8,6,-120,111
2018-07-03,CIN,CWS,8,12,-230,210
2018-07-03,MIA,TB,6,9,-110,102
2018-07-03,TEX,HOU,3,5,160,-174
2018-07-03,COL,SF,8,1,-140,129
2018-07-03,KC,CLE,4,6,146,-158
2018-07-03,OAK,SD,6,2,-128,118
2018-07-03,ARI,STL,4,2,-141,130
2018-07-03,SEA,LAA,4,1,-111,103
2018-07-03,LAD,PIT,8,3,-250,228
2018-07-02,TOR,DET,2,3,-137,126
2018-07-02,NYY,ATL,3,5,-205,188
2018-07-02,WSH,BOS,3,4,-178,164
2018-07-02,CIN,CWS,5,3,-208,190
2018-07-02,MIA,TB,3,2,125,-135
2018-07-02,MIL,MIN,6,5,-118,109
2018-07-02,KC,CLE,3,9,238,-262
2018-07-02,COL,SF,5,2,-104,-104
2018-07-02,ARI,STL,3,6,-143,132
2018-07-02,LAD,PIT,17,1,-221,202
2018-07-01,BAL,LAA,8,2,-109,101
2018-07-01,TOR,DET,1,9,-196,180
2018-07-01,TB,HOU,3,2,133,-144
2018-07-01,CIN,MIL,8,2,115,-125
2018-07-01,MIA,NYM,2,5,103,-111
2018-07-01,PHI,WSH,4,3,123,-133
2018-07-01,STL,ATL,5,6,105,-114
2018-07-01,CHC,MIN,11,10,-174,160
2018-07-01,TEX,CWS,5,10,-165,152
2018-07-01,OAK,CLE,3,15,135,-146
2018-07-01,SD,PIT,5,7,108,-117
2018-07-01,SEA,KC,1,0,-276,250
2018-07-01,LAD,COL,6,4,-235,214
2018-07-01,ARI,SF,6,9,-130,120
2018-07-01,NYY,BOS,11,1,-183,168
2018-06-30,TOR,DET,4,3,-160,147
2018-06-30,CHC,MIN,14,9,-137,126
2018-06-30,BAL,LAA,2,6,141,-153
2018-06-30,OAK,CLE,7,2,111,-120
2018-06-30,CIN,MIL,12,3,-132,122
2018-06-30,MIA,NYM,5,2,147,-160
2018-06-30,TB,HOU,5,2,148,-161
2018-06-30,PHI,WSH,3,2,-101,-107
2018-06-30,NYY,BOS,0,11,137,-149
2018-06-30,LAD,COL,1,3,-172,158
2018-06-30,STL,ATL,4,11,-131,121
2018-06-30,TEX,CWS,13,4,-123,114
2018-06-30,SEA,KC,6,4,-199,182
2018-06-30,SD,PIT,4,3,-140,129
2018-06-30,ARI,SF,0,7,-123,114
2018-06-29,CHC,MIN,10,6,-127,117
2018-06-29,NYY,BOS,8,1,-121,112
2018-06-29,PHI,WSH,7,17,-104,-104
2018-06-29,BAL,LAA,1,7,138,-150
2018-06-29,TOR,DET,3,2,-201,184
2018-06-29,TB,HOU,3,2,165,-179
2018-06-29,CIN,MIL,2,8,-115,106
2018-06-29,MIA,NYM,8,2,-109,101
2018-06-29,TEX,CWS,11,3,-145,134
2018-06-29,STL,ATL,1,5,-134,124
2018-06-29,ARI,SF,1,2,-132,122
2018-06-29,OAK,CLE,3,1,160,-174
2018-06-29,SEA,KC,4,1,-207,190
2018-06-29,SD,PIT,3,6,-113,104
2018-06-29,LAD,COL,1,3,-160,147
2018-06-28,MIA,ARI,0,4,151,-164
2018-06-28,DET,OAK,2,4,104,-112
2018-06-28,CWS,MIN,1,2,105,-114
2018-06-28,BAL,SEA,2,4,126,-136
2018-06-28,LAD,CHC,5,11,-178,164
2018-06-28,SF,COL,8,9,115,-125
2018-06-28,PHI,WSH,4,3,-119,110
2018-06-28,BOS,LAA,4,2,-160,147
2018-06-28,TB,HOU,0,1,140,-152
2018-06-28,CIN,MIL,4,6,102,-110
2018-06-27,ATL,CIN,5,6,-118,109
2018-06-27,MIL,KC,4,5,-197,181
2018-06-27,HOU,TOR,7,6,-192,176
2018-06-27,BAL,SEA,7,8,-105,-103
2018-06-27,PHI,NYY,3,0,113,-122
2018-06-27,MIA,ARI,1,2,140,-152
2018-06-27,BOS,LAA,9,6,-152,140
2018-06-27,NYM,PIT,3,5,-117,108
2018-06-27,DET,OAK,0,3,110,-119
2018-06-27,TEX,SD,5,2,-119,110
2018-06-27,CWS,MIN,6,1,136,-148
2018-06-27,STL,CLE,1,5,-113,104
2018-06-27,LAD,CHC,7,5,-144,133
2018-06-27,SF,COL,1,0,-152,140
2018-06-26,TB,WSH,1,0,174,-190
2018-06-26,PHI,NYY,0,6,165,-180
2018-06-26,BAL,SEA,2,3,135,-146
2018-06-26,MIA,ARI,3,5,148,-161
2018-06-26,BOS,LAA,9,1,-154,142
2018-06-26,DET,OAK,7,9,111,-120
2018-06-26,NYM,PIT,4,3,-111,103
2018-06-26,ATL,CIN,3,5,-138,127
2018-06-26,TEX,SD,2,3,-133,123
2018-06-26,MIL,KC,5,1,-213,195
2018-06-26,CWS,MIN,8,4,118,-128
2018-06-26,HOU,TOR,7,0,-237,216
2018-06-26,STL,CLE,11,2,145,-157
2018-06-26,LAD,CHC,4,9,-152,140
2018-06-26,SF,COL,3,2,-146,135
2018-06-25,DET,OAK,4,5,105,-114
2018-06-25,KC,LAA,2,0,166,-181
2018-06-25,BAL,SEA,3,5,101,-109
2018-06-25,PHI,NYY,2,4,135,-146
2018-06-25,TB,WSH,11,0,-113,104
2018-06-25,MIA,ARI,9,5,115,-125
2018-06-25,NYM,PIT,4,6,106,-115
2018-06-25,ATL,CIN,5,4,-145,134
2018-06-25,TEX,SD,7,4,-128,118
2018-06-25,HOU,TOR,3,6,-235,214
2018-06-25,STL,CLE,4,0,110,-119
2018-06-25,LAD,CHC,2,1,-163,150
2018-06-24,BOS,SEA,5,0,-243,221
2018-06-24,NYM,LAD,7,8,151,-164
2018-06-24,CIN,CHC,8,6,119,-129
2018-06-24,TB,NYY,7,6,155,-168
2018-06-24,CLE,DET,12,2,-160,147
2018-06-24,PIT,ARI,0,3,-118,109
2018-06-24,ATL,BAL,7,3,-179,165
2018-06-24,MIN,TEX,2,0,-164,151
2018-06-24,CWS,OAK,10,3,-115,106
2018-06-24,MIL,STL,2,8,-123,114
2018-06-24,HOU,KC,11,3,-361,323
2018-06-24,COL,MIA,5,8,-170,156
2018-06-24,SF,SD,3,2,-148,136
2018-06-24,LAA,TOR,6,7,-139,128
2018-06-24,WSH,PHI,8,6,-120,111
2018-06-23,MIN,TEX,6,9,-120,111
2018-06-23,CWS,OAK,6,7,106,-115
2018-06-23,COL,MIA,2,6,-235,214
2018-06-23,SF,SD,5,3,-142,131
2018-06-23,PIT,ARI,2,7,-101,-107
2018-06-23,WSH,PHI,3,5,-118,109
2018-06-23,TB,NYY,4,0,155,-168
2018-06-23,CIN,CHC,11,2,-108,-100
2018-06-23,ATL,BAL,5,7,-128,118
2018-06-23,MIL,STL,2,3,-104,-104
2018-06-23,CLE,DET,4,1,-243,221
2018-06-23,NYM,LAD,3,8,103,-111
2018-06-23,BOS,SEA,2,7,-176,162
2018-06-23,HOU,KC,4,3,-325,292
2018-06-23,LAA,TOR,1,4,-134,124
2018-06-22,CWS,OAK,2,11,115,-125
2018-06-22,PIT,ARI,1,2,108,-117
2018-06-22,WSH,PHI,2,12,-162,149
2018-06-22,NYM,LAD,2,5,133,-144
2018-06-22,CIN,CHC,6,3,124,-134
2018-06-22,TB,NYY,2,1,137,-149
2018-06-22,CLE,DET,10,0,-235,214
2018-06-22,BOS,SEA,14,10,-128,118
2018-06-22,ATL,BAL,7,10,-176,162
2018-06-22,CWS,OAK,6,4,129,-140
2018-06-22,HOU,KC,0,1,-334,300
2018-06-22,MIN,TEX,1,8,106,-115
2018-06-22,MIL,STL,2,1,-118,109
2018-06-22,COL,MIA,11,3,-216,198
2018-06-22,LAA,TOR,2,1,-146,135
2018-06-22,SF,SD,2,6,-113,104
2018-06-21,NYY,SEA,4,3,-185,170
2018-06-21,MIN,BOS,2,9,115,-124
2018-06-21,COL,NYM,6,4,-156,144
2018-06-21,PIT,ARI,3,9,-120,111
2018-06-21,WSH,BAL,4,2,-270,245
2018-06-21,CIN,CHC,6,2,165,-180
2018-06-21,MIL,STL,11,3,-113,104
2018-06-21,LAA,TOR,8,5,-135,125
2018-06-21,SF,SD,3,0,-163,150
2018-06-20,CIN,DET,5,3,-134,124
2018-06-20,TOR,ATL,5,4,-157,145
2018-06-20,PHI,STL,4,3,-114,105
2018-06-20,CLE,CWS,12,0,-320,288
2018-06-20,CHC,LAD,4,0,107,-116
2018-06-20,SD,OAK,4,12,-135,125
2018-06-20,SF,MIA,6,5,-114,105
2018-06-20,WSH,BAL,0,3,-208,190
2018-06-20,NYY,SEA,7,5,-208,190
2018-06-20,MIN,BOS,4,1,152,-165
2018-06-20,HOU,TB,5,1,-241,220
2018-06-20,KC,TEX,2,3,-108,100
2018-06-20,COL,NYM,10,8,-108,100
2018-06-19,CHC,LAD,3,4,108,-117
2018-06-19,PIT,MIL,2,3,-120,111
2018-06-19,NYY,SEA,7,2,-180,165
2018-06-19,PHI,STL,6,7,-109,101
2018-06-19,WSH,BAL,9,7,-186,171
2018-06-19,TOR,ATL,4,11,-106,-102
2018-06-19,CLE,CWS,6,3,-190,174
2018-06-19,CIN,DET,9,5,-126,116
2018-06-19,CHC,LAD,2,1,-122,113
2018-06-19,HOU,TB,1,2,-228,208
2018-06-19,MIN,BOS,6,2,181,-197
2018-06-19,KC,TEX,1,4,129,-140
2018-06-19,COL,NYM,10,8,-157,145
2018-06-19,LAA,ARI,5,4,-149,137
2018-06-19,SD,OAK,2,4,-109,101
2018-06-19,SF,MIA,6,3,-160,147
2018-06-18,WSH,NYY,2,4,119,-129
2018-06-18,PHI,STL,6,5,102,-110
2018-06-18,PIT,MIL,1,0,-100,-108
2018-06-18,CLE,CWS,6,2,-270,245
2018-06-18,HOU,TB,5,4,-260,236
2018-06-18,KC,TEX,3,6,132,-143
2018-06-18,COL,NYM,2,12,110,-119
2018-06-18,LAA,ARI,4,7,-115,106
2018-06-18,SF,MIA,4,5,-163,150
2018-06-17,BAL,MIA,10,4,-182,167
2018-06-17,TOR,WSH,8,6,115,-125
2018-06-17,CLE,MIN,4,1,-151,139
2018-06-17,PIT,CIN,6,8,-140,129
2018-06-17,ATL,SD,4,1,-113,104
2018-06-17,NYY,TB,1,3,-232,212
2018-06-17,MIL,PHI,9,10,114,-123
2018-06-17,CWS,DET,1,3,105,-114
2018-06-17,KC,HOU,4,7,221,-243
2018-06-17,TEX,COL,13,12,109,-118
2018-06-17,OAK,LAA,6,5,110,-119
2018-06-17,LAD,SF,1,4,-185,170
2018-06-17,SEA,BOS,3,9,140,-152
2018-06-17,ARI,NYM,3,5,-125,115
2018-06-17,STL,CHC,5,0,106,-115
2018-06-16,NYY,TB,4,1,-320,288
2018-06-16,CWS,DET,5,7,101,-109
2018-06-16,KC,HOU,2,10,228,-250
2018-06-16,OAK,LAA,6,4,-105,-103
2018-06-16,TEX,COL,5,2,106,-115
2018-06-16,BAL,MIA,4,5,-161,148
2018-06-16,PIT,CIN,6,2,-102,-106
2018-06-16,TOR,WSH,2,0,212,-232
2018-06-16,CLE,MIN,3,9,-180,165
2018-06-16,MIL,PHI,1,4,-158,146
2018-06-16,ATL,SD,1,0,-193,177
2018-06-16,LAD,SF,3,1,-140,129
2018-06-16,STL,CHC,3,6,120,-130
2018-06-16,SEA,BOS,1,0,-102,-106
2018-06-16,ARI,NYM,1,5,-171,157
2018-06-15,BAL,MIA,0,2,-153,141
2018-06-15,PIT,CIN,3,2,-134,124
2018-06-15,NYY,TB,5,0,-210,192
2018-06-15,TOR,WSH,6,5,119,-129
2018-06-15,CLE,MIN,3,6,-205,188
2018-06-15,ATL,SD,3,9,-140,129
2018-06-15,TEX,COL,5,9,-114,105
2018-06-15,CWS,DET,3,4,-136,126
2018-06-15,MIL,PHI,13,2,-138,127
2018-06-15,STL,CHC,5,13,102,-110
2018-06-15,KC,HOU,3,7,208,-228
2018-06-15,OAK,LAA,4,8,105,-114
2018-06-15,ARI,NYM,7,3,-127,117
2018-06-15,LAD,SF,3,2,-253,230
2018-06-15,SEA,BOS,7,6,-148,136
2018-06-14,MIA,SF,3,6,121,-131
2018-06-14,PHI,COL,9,3,-119,110
2018-06-14,DET,MIN,3,1,-104,-104
2018-06-14,CWS,CLE,2,5,129,-140
2018-06-14,OAK,HOU,3,7,178,-194
2018-06-14,NYY,TB,4,3,-165,152
2018-06-14,ATL,SD,4,2,-163,150
2018-06-14,ARI,NYM,6,3,-141,130
2018-06-14,SEA,BOS,1,2,117,-127
2018-06-13,ATL,NYM,2,0,120,-130
2018-06-13,TB,TOR,1,0,112,-121
2018-06-13,MIL,CHC,1,0,-107,-101
2018-06-13,BAL,BOS,1,5,249,-275
2018-06-13,ARI,PIT,4,5,-140,129
2018-06-13,SEA,LAA,8,6,112,-121
2018-06-13,NYY,WSH,4,5,-165,152
2018-06-13,PHI,COL,2,7,-125,115
2018-06-13,DET,MIN,5,2,128,-139
2018-06-13,MIA,SF,5,4,-100,-108
2018-06-13,CWS,CLE,3,2,183,-200
2018-06-13,KC,CIN,0,7,112,-121
2018-06-13,STL,SD,2,4,-191,175
2018-06-13,OAK,HOU,5,13,186,-203
2018-06-13,LAD,TEX,3,2,-174,160
2018-06-12,PHI,COL,5,4,-144,133
2018-06-12,BAL,BOS,4,6,149,-162
2018-06-12,NYY,WSH,3,0,-142,131
2018-06-12,TB,TOR,4,1,-116,107
2018-06-12,DET,MIN,4,6,-107,-101
2018-06-12,MIA,SF,3,1,107,-116
2018-06-12,ATL,NYM,8,2,-147,136
2018-06-12,CWS,CLE,5,1,128,-139
2018-06-12,MIL,CHC,4,0,103,-111
2018-06-12,STL,SD,2,4,-197,181
2018-06-12,KC,CIN,1,5,-104,-104
2018-06-12,ARI,PIT,13,8,-163,150
2018-06-12,OAK,HOU,3,6,136,-148
2018-06-12,LAD,TEX,12,5,-180,165
2018-06-12,SEA,LAA,6,3,-107,-101
2018-06-11,BAL,BOS,0,2,123,-133
2018-06-11,TB,TOR,8,4,-102,-106
2018-06-11,MIA,SF,7,5,152,-165
2018-06-11,CWS,CLE,0,4,206,-226
2018-06-11,MIL,CHC,2,7,112,-121
2018-06-11,STL,SD,5,2,-172,158
2018-06-11,ARI,PIT,9,5,-157,145
2018-06-11,SEA,LAA,5,3,112,-121
2018-06-10,BOS,CWS,2,5,-220,201
2018-06-10,TOR,BAL,13,3,-133,123
2018-06-10,MIA,SD,1,3,-108,100
2018-06-10,DET,CLE,2,9,202,-221
2018-06-10,CIN,STL,6,3,107,-116
2018-06-10,TB,SEA,4,5,146,-158
2018-06-10,PHI,MIL,4,3,107,-116
2018-06-10,MIN,LAA,7,5,-108,100
2018-06-10,CHC,PIT,1,7,-185,170
2018-06-10,TEX,HOU,7,8,165,-179
2018-06-10,COL,ARI,3,8,-154,142
2018-06-10,WSH,SF,0,2,-290,262
2018-06-10,OAK,KC,3,2,-163,150
2018-06-10,LAD,ATL,7,2,-154,142
2018-06-10,NYM,NYY,2,0,245,-270
2018-06-09,WSH,SF,7,5,-185,170
2018-06-09,PHI,MIL,3,12,-114,105
2018-06-09,TOR,BAL,4,3,-108,100
2018-06-09,MIN,LAA,1,2,-113,104
2018-06-09,CHC,PIT,2,0,-165,152
2018-06-09,BOS,CWS,4,2,-209,191
2018-06-09,OAK,KC,0,2,-168,155
2018-06-09,TB,SEA,7,3,-125,115
2018-06-09,MIA,SD,4,5,115,-125
2018-06-09,CIN,STL,4,6,-114,105
2018-06-09,DET,CLE,4,2,142,-154
2018-06-09,COL,ARI,7,12,-137,126
2018-06-09,NYM,NYY,3,4,146,-158
2018-06-09,TEX,HOU,3,4,165,-180
2018-06-09,LAD,ATL,3,5,-152,140
2018-06-08,CHC,PIT,3,1,-158,146
2018-06-08,WSH,SF,5,9,-190,174
2018-06-08,PHI,MIL,4,12,-108,-100
2018-06-08,TOR,BAL,5,1,-180,165
2018-06-08,TB,SEA,3,4,-118,109
2018-06-08,DET,CLE,1,4,156,-170
2018-06-08,NYM,NYY,1,4,-109,101
2018-06-08,CIN,STL,6,7,122,-132
2018-06-08,BOS,CWS,0,1,-312,281
2018-06-08,MIA,SD,4,0,-135,125
2018-06-08,TEX,HOU,3,7,174,-190
2018-06-08,MIN,LAA,2,4,108,-117
2018-06-08,COL,ARI,4,9,-108,-100
2018-06-08,OAK,KC,7,2,-163,150
2018-06-08,LAD,ATL,7,3,-181,166
2018-06-07,PIT,LAD,7,8,-125,115
2018-06-07,CIN,COL,7,5,-106,-102
2018-06-07,MIN,CWS,7,2,-185,170
2018-06-07,STL,MIA,4,1,-225,206
2018-06-07,CHC,PHI,4,3,-113,104
2018-06-07,TOR,BAL,5,4,-119,110
2018-06-07,TB,SEA,4,5,-106,-102
2018-06-07,BOS,DET,2,7,-170,156
2018-06-07,TEX,HOU,2,5,170,-185
2018-06-07,OAK,KC,4,1,-152,140
2018-06-06,WSH,TB,11,2,-150,138
2018-06-06,CLE,MIL,3,1,-206,189
2018-06-06,NYM,BAL,0,1,-123,114
2018-06-06,SD,ATL,3,1,-101,-107
2018-06-06,SF,ARI,5,4,-116,107
2018-06-06,PIT,LAD,11,9,106,-115
2018-06-06,TOR,NYY,0,3,140,-152
2018-06-06,CIN,COL,3,6,113,-122
2018-06-06,BOS,DET,7,1,-205,188
2018-06-06,TEX,OAK,8,2,102,-110
2018-06-06,CHC,PHI,7,5,-135,125
2018-06-06,HOU,SEA,7,5,-180,165
2018-06-06,MIN,CWS,2,5,-163,150
2018-06-06,STL,MIA,3,11,-208,190
2018-06-06,LAA,KC,4,3,-247,225
2018-06-05,MIN,CWS,4,2,-163,150
2018-06-05,WSH,TB,4,2,-265,241
2018-06-05,PIT,LAD,0,5,111,-120
2018-06-05,TOR,NYY,2,7,128,-139
2018-06-05,BOS,DET,6,0,-185,170
2018-06-05,CLE,MIL,3,2,-205,188
2018-06-05,CIN,COL,6,9,101,-109
2018-06-05,NYM,BAL,1,2,-130,120
2018-06-05,MIN,CWS,3,6,-180,165
2018-06-05,TEX,OAK,7,4,129,-140
2018-06-05,CHC,PHI,1,6,-203,186
2018-06-05,HOU,SEA,1,7,-126,116
2018-06-05,STL,MIA,4,7,-204,187
2018-06-05,LAA,KC,1,0,-191,175
2018-06-05,SD,ATL,1,14,115,-125
2018-06-05,SF,ARI,2,3,-145,134
2018-06-04,DET,NYY,4,7,267,-295
2018-06-04,DET,NYY,4,2,175,-191
2018-06-04,LAA,KC,9,6,-201,184
2018-06-04,SF,ARI,10,3,-109,101
2018-06-04,SD,ATL,11,4,-108,100
2018-06-03,DET,TOR,4,8,-117,108
2018-06-03,NYM,CHC,0,2,137,-149
2018-06-03,ATL,WSH,4,2,-122,113
2018-06-03,CWS,MIL,6,1,143,-155
2018-06-03,MIN,CLE,7,5,101,-109
2018-06-03,STL,PIT,5,0,-118,109
2018-06-03,KC,OAK,1,5,-106,-102
2018-06-03,COL,LAD,7,10,138,-150
2018-06-03,SF,PHI,6,1,-116,107
2018-06-03,LAA,TEX,3,1,-180,165
2018-06-03,ARI,MIA,6,1,-125,115
2018-06-03,SEA,TB,2,1,-115,106
2018-06-03,SD,CIN,6,3,-102,-106
2018-06-03,HOU,BOS,3,9,-174,160
2018-06-02,CWS,MIL,0,5,139,-151
2018-06-02,KC,OAK,5,4,130,-141
2018-06-02,STL,PIT,3,2,-152,140
2018-06-02,BAL,NYY,5,8,165,-180
2018-06-02,DET,TOR,7,4,125,-135
2018-06-02,MIN,CLE,7,1,152,-165
2018-06-02,ATL,WSH,3,5,107,-116
2018-06-02,NYM,CHC,1,7,-111,103
2018-06-02,COL,LAD,4,12,120,-130
2018-06-02,HOU,BOS,4,5,-200,183
2018-06-02,SD,CIN,8,2,-108,-100
2018-06-02,LAA,TEX,2,3,-168,155
2018-06-02,SF,PHI,2,0,-111,103
2018-06-02,ARI,MIA,6,2,-173,159
